Date,Home Team,Away Team,Home Win Probability,Draw Probability,Away Win Probability
2026-08-29,Orlando City SC,Inter Miami CF,0.3388440285170728,0.19351001377241103,0.46764595771051626
2026-08-29,Orlando City SC,LA Galaxy,0.4511020091496507,0.22571667252790387,0.3231813183224454
2026-08-29,Orlando City SC,Los Angeles FC,0.2894074783775254,0.23543960974967415,0.4751529118728004
2026-08-29,Orlando City SC,Minnesota United,0.3816870296086068,0.22983284470825535,0.38848012568313783
2026-08-29,Orlando City SC,Nashville SC,0.23646193546165467,0.220283630273896,0.5432544342644493
2026-08-29,Orlando City SC,New England Revolution,0.3613597842353867,0.22894113071821404,0.40969908504639907
2026-08-29,Orlando City SC,New York City FC,0.37247683203913223,0.22751738245624564,0.4000057855046222
2026-08-29,Orlando City SC,New York Red Bulls,0.5238457621539719,0.20236875230998458,0.27378548553604376
2026-08-29,Orlando City SC,Philadelphia Union,0.4290939766448786,0.21440608702039626,0.3564999363347253
2026-08-29,Orlando City SC,Portland Timbers,0.38724922825082475,0.21077527739944998,0.4019754943497253
2026-08-29,Orlando City SC,Real Salt Lake,0.38225135478372746,0.22059249441265402,0.39715615080361844
2026-08-29,Orlando City SC,San Diego FC,0.35732453858263996,0.2150807578493672,0.4275947035679927
2026-08-29,Orlando City SC,San Jose Earthquakes,0.38077227734257807,0.21478147344961138,0.4044462492078104
2026-08-29,Orlando City SC,Seattle Sounders FC,0.43069439338706494,0.2367150133293047,0.33259059328363044
2026-08-29,Orlando City SC,Sporting Kansas City,0.6454906490407959,0.18064587808117322,0.17386347287803086
2026-08-29,Orlando City SC,St.Louis City,0.3614261396108818,0.23022488670576083,0.4083489736833573
2026-08-29,Orlando City SC,Toronto FC,0.44033660277575676,0.22920248142561397,0.33046091579862946
2026-08-29,Orlando City SC,Vancouver Whitecaps,0.17561818672252066,0.188746047711763,0.6356357655657162
2026-08-29,Philadelphia Union,Atlanta United,0.5616500517179066,0.21904813123027214,0.2193018170518213
2026-08-29,Philadelphia Union,Austin FC,0.5590263671907062,0.2120515817611463,0.22892205104814717
2026-08-29,Philadelphia Union,CF Montréal,0.5618975763277188,0.21094361771217796,0.22715880596010316
2026-08-29,Philadelphia Union,Charlotte FC,0.4288048091160488,0.2290730285608643,0.34212216232308695
2026-08-29,Philadelphia Union,Chicago Fire,0.40156483097086926,0.23752498843667466,0.3609101805924559
2026-08-29,Philadelphia Union,Colorado Rapids,0.411079409748584,0.2491434402750656,0.33977714997635033
2026-08-29,Philadelphia Union,Columbus Crew,0.4988096593400231,0.2297070820265281,0.2714832586334489
2026-08-29,Philadelphia Union,DC United,0.5063496188544458,0.22764434202797454,0.26600603911757964
2026-08-29,Philadelphia Union,FC Cincinnati,0.48920658029537517,0.19922933931002862,0.3115640803945962
2026-08-29,Philadelphia Union,FC Dallas,0.3895286720213083,0.22595971520561595,0.38451161277307566
2026-08-29,Philadelphia Union,Houston Dynamo,0.3906853883075098,0.25603175444500154,0.35328285724748876
2026-08-29,Philadelphia Union,Inter Miami CF,0.4032978345240535,0.20673419594017392,0.38996796953577256
2026-08-29,Philadelphia Union,LA Galaxy,0.5027239027657947,0.23014392317215956,0.26713217406204554
2026-08-29,Philadelphia Union,Los Angeles FC,0.33874934330458184,0.25551809528772956,0.40573256140768854
2026-08-29,Philadelphia Union,Minnesota United,0.43475871584555853,0.2402225363341014,0.3250187478203399
2026-08-29,Philadelphia Union,Nashville SC,0.284811637084632,0.2459805805709918,0.4692077823443762
2026-08-29,Philadelphia Union,New England Revolution,0.41477039517237985,0.24122208900538758,0.34400751582223277
2026-08-29,Philadelphia Union,New York City FC,0.4263070414929792,0.23868251030124574,0.33501044820577497
2026-08-29,Philadelphia Union,New York Red Bulls,0.5768691219960447,0.20102736588474346,0.22210351211921192
2026-08-29,Philadelphia Union,Orlando City SC,0.5648598670549659,0.19588295110324555,0.23925718184178846
2026-08-29,Philadelphia Union,Portland Timbers,0.44629033139969826,0.2199604448113916,0.3337492237889101
2026-08-29,Philadelphia Union,Real Salt Lake,0.4381290508973933,0.230592923324582,0.3312780257780247
2026-08-29,Philadelphia Union,San Diego FC,0.414899400774276,0.22725269066223977,0.35784790856348436
2026-08-29,Philadelphia Union,San Jose Earthquakes,0.438528562930833,0.224707920104055,0.33676351696511186
2026-08-29,Philadelphia Union,Seattle Sounders FC,0.4801529623804014,0.24315122032338843,0.2766958172962102
2026-08-29,Philadelphia Union,Sporting Kansas City,0.6868478300333544,0.17383252585971398,0.13931964410693176
2026-08-29,Philadelphia Union,St.Louis City,0.41446760135211036,0.2425459714429128,0.34298642720497696
2026-08-29,Philadelphia Union,Toronto FC,0.49152885888318,0.23458707664770923,0.2738840644691111
2026-08-29,Philadelphia Union,Vancouver Whitecaps,0.22183609373899235,0.22043158668089183,0.5577323195801157
2026-08-29,Portland Timbers,Atlanta United,0.6088167912191699,0.20195567279794496,0.18922753598288525
2026-08-29,Portland Timbers,Austin FC,0.6073633161854768,0.19562305398217172,0.1970136298323515
2026-08-29,Portland Timbers,CF Montréal,0.6102940030811063,0.19441405377299179,0.19529194314590212
2026-08-29,Portland Timbers,Charlotte FC,0.475380629915529,0.2199818256375469,0.30463754444692404
2026-08-29,Portland Timbers,Chicago Fire,0.44607791291667104,0.22973741099210362,0.3241846760912252
2026-08-29,Portland Timbers,Colorado Rapids,0.4545254624868071,0.24003022362419163,0.3054443138890012
2026-08-29,Portland Timbers,Columbus Crew,0.5459311425281107,0.21594984379722787,0.23811901367466168
2026-08-29,Portland Timbers,DC United,0.5536886181858366,0.21352801263733676,0.23278336917682665
2026-08-29,Portland Timbers,FC Cincinnati,0.541582757543833,0.18798402670837136,0.2704332157477956
2026-08-29,Portland Timbers,FC Dallas,0.43511369646504794,0.21961370649047404,0.34527259704447794
2026-08-29,Portland Timbers,Houston Dynamo,0.43259234470416996,0.2478755442201085,0.3195321110757217
2026-08-29,Portland Timbers,Inter Miami CF,0.45266248201754045,0.20053984483568757,0.34679767314677185
2026-08-29,Portland Timbers,LA Galaxy,0.5497494256341174,0.21609914420454893,0.23415143016133372
2026-08-29,Portland Timbers,Los Angeles FC,0.3778871300642703,0.25081705982373553,0.3712958101119944
2026-08-29,Portland Timbers,Minnesota United,0.4799657151970519,0.23006401281408365,0.28997027198886444
2026-08-29,Portland Timbers,Nashville SC,0.3206363891316939,0.2451098793026223,0.4342537315656839
2026-08-29,Portland Timbers,New England Revolution,0.45928970163898064,0.23233982653427043,0.3083704718267489
2026-08-29,Portland Timbers,New York City FC,0.4714980056102794,0.22918324107552587,0.29931875331419483
2026-08-29,Portland Timbers,New York Red Bulls,0.6262330148670026,0.18427605989376472,0.1894909252392326
2026-08-29,Portland Timbers,Orlando City SC,0.6157834437067676,0.18019906244200412,0.20401749385122808
2026-08-29,Portland Timbers,Philadelphia Union,0.5343224239692854,0.2078261579872846,0.2578514180434301
2026-08-29,Portland Timbers,Real Salt Lake,0.4847122421569645,0.22079570382474945,0.2944920540182861
2026-08-29,Portland Timbers,San Diego FC,0.4613207535471278,0.219181022738698,0.3194982237141742
2026-08-29,Portland Timbers,San Jose Earthquakes,0.4859887709038972,0.21523426410119503,0.29877696499490775
2026-08-29,Portland Timbers,Seattle Sounders FC,0.5255654650503373,0.22974427857215263,0.24469025637751013
2026-08-29,Portland Timbers,Sporting Kansas City,0.7319400443050917,0.15308544068171953,0.11497451501318859
2026-08-29,Portland Timbers,St.Louis City,0.4588121672564858,0.23360450516071482,0.30758332758279927
2026-08-29,Portland Timbers,Toronto FC,0.538024961785763,0.2209883519416207,0.24098668627261635
2026-08-29,Portland Timbers,Vancouver Whitecaps,0.25326401875927046,0.22410594978241413,0.5226300314583155
2026-08-29,Real Salt Lake,Atlanta United,0.5944189193046222,0.21440906525502754,0.19117201544035034
2026-08-29,Real Salt Lake,Austin FC,0.5935327415273453,0.20741481620758437,0.1990524422650704
2026-08-29,Real Salt Lake,CF Montréal,0.5964022073216954,0.20618828468258713,0.19740950799571746
2026-08-29,Real Salt Lake,Charlotte FC,0.4666169307957066,0.2308387470971294,0.30254432210716387
2026-08-29,Real Salt Lake,Chicago Fire,0.43814921553420716,0.24095822064095768,0.32089256382483505
2026-08-29,Real Salt Lake,Colorado Rapids,0.445550896177903,0.25205648276131465,0.30239262106078246
2026-08-29,Real Salt Lake,Columbus Crew,0.5338440697811062,0.22778240278568723,0.23837352743320672
2026-08-29,Real Salt Lake,DC United,0.5413646403965724,0.22535151708128912,0.23328384252213843
2026-08-29,Real Salt Lake,FC Cincinnati,0.53160547969516,0.19753369769781826,0.2708608226070218
2026-08-29,Real Salt Lake,FC Dallas,0.42830285215148606,0.23008136120754213,0.3416157866409719
2026-08-29,Real Salt Lake,Houston Dynamo,0.42422426340308755,0.2602238556209886,0.31555188097592407
2026-08-29,Real Salt Lake,Inter Miami CF,0.4461323570184009,0.20990542678750104,0.34396221619409806
2026-08-29,Real Salt Lake,LA Galaxy,0.5374506995760503,0.228040089554107,0.23450921086984233
2026-08-29,Real Salt Lake,Los Angeles FC,0.37193459938500595,0.2631151081222187,0.3649502924927753
2026-08-29,Real Salt Lake,Minnesota United,0.47033975943971396,0.24170768622486233,0.2879525543354241
2026-08-29,Real Salt Lake,Nashville SC,0.3174051413593741,0.2573501651471104,0.4252446934935151
2026-08-29,Real Salt Lake,New England Revolution,0.45055553817861466,0.24387594115477565,0.3055685206666096
2026-08-29,Real Salt Lake,New York City FC,0.46235336086150713,0.2406448831149112,0.2970017560235818
2026-08-29,Real Salt Lake,New York Red Bulls,0.6122960821649974,0.19561410392534384,0.19208981390965854
2026-08-29,Real Salt Lake,Orlando City SC,0.6026878264973342,0.19082368647073458,0.20648848703193126
2026-08-29,Real Salt Lake,Philadelphia Union,0.5233922779330008,0.218740707572497,0.2578670144945021
2026-08-29,Real Salt Lake,Portland Timbers,0.48554320231776465,0.22068027186821143,0.2937765258140242
2026-08-29,Real Salt Lake,San Diego FC,0.45329075732231183,0.22982695506240128,0.31688228761528686
2026-08-29,Real Salt Lake,San Jose Earthquakes,0.47699792479584174,0.22589190157214672,0.29711017363201153
2026-08-29,Real Salt Lake,Seattle Sounders FC,0.5135914555194935,0.24223296628477578,0.24417557819573069
2026-08-29,Real Salt Lake,Sporting Kansas City,0.7153084790965086,0.16556806366017573,0.11912345724331579
2026-08-29,Real Salt Lake,St.Louis City,0.45002336910554525,0.24522449923991405,0.30475213165454085
2026-08-29,Real Salt Lake,Toronto FC,0.5260011436867832,0.23304863457670544,0.24095022173651134
2026-08-29,Real Salt Lake,Vancouver Whitecaps,0.2533432730586108,0.23622417324041506,0.5104325537009742
2026-08-29,San Diego FC,Atlanta United,0.6264081971380818,0.20049519122574033,0.17309661163617776
2026-08-29,San Diego FC,Austin FC,0.6261308009586589,0.19399496312941558,0.17987423591192572
2026-08-29,San Diego FC,CF Montréal,0.6290307328920905,0.19271702633615484,0.17825224077175456
2026-08-29,San Diego FC,Charlotte FC,0.49795069869762265,0.22182522468082422,0.28022407662155296
2026-08-29,San Diego FC,Chicago Fire,0.46817977953712686,0.23269495923807412,0.2991252612247991
2026-08-29,San Diego FC,Colorado Rapids,0.475019505830666,0.24287308420376796,0.28210740996556616
2026-08-29,San Diego FC,Columbus Crew,0.5657139059634714,0.21585816323901472,0.21842793079751402
2026-08-29,San Diego FC,DC United,0.5733707970643945,0.21322192506853718,0.21340727786706812
2026-08-29,San Diego FC,FC Cincinnati,0.5663955039586472,0.18740842951900372,0.24619606652234904
2026-08-29,San Diego FC,FC Dallas,0.45891242506883906,0.22279974529014387,0.3182878296410172
2026-08-29,San Diego FC,Houston Dynamo,0.4527046606543207,0.2515855343258312,0.2957098050198483
2026-08-29,San Diego FC,Inter Miami CF,0.47904149289757136,0.20283173089039186,0.31812677621203683
2026-08-29,San Diego FC,LA Galaxy,0.5692787957312239,0.21593179439956045,0.21478940986921563
2026-08-29,San Diego FC,Los Angeles FC,0.3984851964067078,0.2566489951260136,0.34486580846727843
2026-08-29,San Diego FC,Minnesota United,0.5009180947081646,0.23194181545353995,0.2671400898382957
2026-08-29,San Diego FC,Nashville SC,0.34163340495497907,0.25336083101389656,0.405005764031124
2026-08-29,San Diego FC,New England Revolution,0.48065165045902264,0.23490014396694758,0.2844482055740299
2026-08-29,San Diego FC,New York City FC,0.492884931721406,0.23130335004478367,0.27581171823381034
2026-08-29,San Diego FC,New York Red Bulls,0.6454181319466215,0.1821124918927164,0.17246937616066235
2026-08-29,San Diego FC,Orlando City SC,0.636653545497092,0.1780344515888689,0.18531200291403932
2026-08-29,San Diego FC,Philadelphia Union,0.5560609685368202,0.2078204034481139,0.23611862801506614
2026-08-29,San Diego FC,Portland Timbers,0.517959365792555,0.21135395118531514,0.27068668302213017
2026-08-29,San Diego FC,Real Salt Lake,0.5068081565921263,0.2223687351063429,0.27082310830153056
2026-08-29,San Diego FC,San Jose Earthquakes,0.5088738521943448,0.21667294897543435,0.2744531988302209
2026-08-29,San Diego FC,Seattle Sounders FC,0.5444773055432848,0.23040470186817796,0.22511799258853712
2026-08-29,San Diego FC,Sporting Kansas City,0.7457790726151329,0.14986430997021402,0.10435661741465314
2026-08-29,San Diego FC,St.Louis City,0.48001848158726906,0.2362012867638912,0.2837802316488397
2026-08-29,San Diego FC,Toronto FC,0.5575114482024905,0.2211785980180736,0.22130995377943574
2026-08-29,San Diego FC,Vancouver Whitecaps,0.27450754012717327,0.2352997224546248,0.4901927374182019
2026-08-29,San Jose Earthquakes,Atlanta United,0.6068231416198653,0.2058837345721992,0.18729312380793553
2026-08-29,San Jose Earthquakes,Austin FC,0.6057481222648177,0.19930846942122482,0.19494340831395768
2026-08-29,San Jose Earthquakes,CF Montréal,0.6086540814400849,0.1980823360949756,0.19326358246493938
2026-08-29,San Jose Earthquakes,Charlotte FC,0.47605212906989147,0.2239284755203421,0.30001939540976635
2026-08-29,San Jose Earthquakes,Chicago Fire,0.4469535626866542,0.23398119418661517,0.3190652431267305
2026-08-29,San Jose Earthquakes,Colorado Rapids,0.45479611392104846,0.2445174024403377,0.30068648363861367
2026-08-29,San Jose Earthquakes,Columbus Crew,0.5450515466942105,0.21990039643732778,0.2350480568684618
2026-08-29,San Jose Earthquakes,DC United,0.5527146097758459,0.21744073850361653,0.22984465172053772
2026-08-29,San Jose Earthquakes,FC Cincinnati,0.5422159537036326,0.19111584290695124,0.26666820338941605
2026-08-29,San Jose Earthquakes,FC Dallas,0.4366319725899958,0.22365029139226034,0.3397177360177439
2026-08-29,San Jose Earthquakes,Houston Dynamo,0.4330056448189835,0.25260694159633085,0.3143874135846857
2026-08-29,San Jose Earthquakes,Inter Miami CF,0.45468532727865396,0.20407680805591688,0.3412378646654291
2026-08-29,San Jose Earthquakes,LA Galaxy,0.5487589295125714,0.22007263983757006,0.2311684306498583
2026-08-29,San Jose Earthquakes,Los Angeles FC,0.37918741396225764,0.2558721092552656,0.36494047678247665
2026-08-29,San Jose Earthquakes,Minnesota United,0.48009159443783267,0.23427149824039997,0.2856369073217675
2026-08-29,San Jose Earthquakes,Nashville SC,0.3229113941542941,0.2505328058854974,0.42655579996020854
2026-08-29,San Jose Earthquakes,New England Revolution,0.45977861870831116,0.23662214723176314,0.3035992340599258
2026-08-29,San Jose Earthquakes,New York City FC,0.47185378742233086,0.23337057591726795,0.2947756366604012
2026-08-29,San Jose Earthquakes,New York Red Bulls,0.6246546715580339,0.18772509235608797,0.1876202360858782
2026-08-29,San Jose Earthquakes,Orlando City SC,0.6147560837554334,0.1834169123985812,0.20182700384598531
2026-08-29,San Jose Earthquakes,Philadelphia Union,0.5341414445203839,0.21149265457890729,0.25436590090070865
2026-08-29,San Jose Earthquakes,Portland Timbers,0.49532544086116104,0.21394330193724734,0.2907312572015915
2026-08-29,San Jose Earthquakes,Real Salt Lake,0.48513733407867454,0.22475725311947425,0.29010541280185126
2026-08-29,San Jose Earthquakes,San Diego FC,0.4623314628389378,0.22312961975592263,0.3145389174051395
2026-08-29,San Jose Earthquakes,Seattle Sounders FC,0.5245826870679524,0.23403049829174674,0.24138681464030076
2026-08-29,San Jose Earthquakes,Sporting Kansas City,0.7286376916531803,0.1567151265048887,0.11464718184193091
2026-08-29,San Jose Earthquakes,St.Louis City,0.4592580871419968,0.23791994617595327,0.30282196668204997
2026-08-29,San Jose Earthquakes,Toronto FC,0.5371183298587535,0.2250587747141402,0.23782289542710613
2026-08-29,San Jose Earthquakes,Vancouver Whitecaps,0.2566808456023658,0.22995666752829502,0.5133624868693392
2026-08-29,Seattle Sounders FC,Atlanta United,0.5158375900467826,0.25204410330705806,0.23211830664615946
2026-08-29,Seattle Sounders FC,Austin FC,0.5141175049178625,0.24327734860682632,0.24260514647531117
2026-08-29,Seattle Sounders FC,CF Montréal,0.5168010409518692,0.24217355284281256,0.2410254062053181
2026-08-29,Seattle Sounders FC,Charlotte FC,0.39622683477836085,0.2555396078389921,0.348233557382647
2026-08-29,Seattle Sounders FC,Chicago Fire,0.3713993836501912,0.2644175218778813,0.3641830944719273
2026-08-29,Seattle Sounders FC,Colorado Rapids,0.3789966806887381,0.27830688547923543,0.3426964338320266
2026-08-29,Seattle Sounders FC,Columbus Crew,0.45862704754644895,0.25998825060200204,0.281384701851549
2026-08-29,Seattle Sounders FC,DC United,0.4655346216112171,0.2580347182852124,0.2764306601035704
2026-08-29,Seattle Sounders FC,FC Cincinnati,0.45201065106618754,0.22336349455066412,0.32462585438314834
2026-08-29,Seattle Sounders FC,FC Dallas,0.36142405419877316,0.2506481308868741,0.38792781491435274
2026-08-29,Seattle Sounders FC,Houston Dynamo,0.36035496798972894,0.28561531058743606,0.3540297214228351
2026-08-29,Seattle Sounders FC,Inter Miami CF,0.37467767410242225,0.2287978677007611,0.3965244581968166
2026-08-29,Seattle Sounders FC,LA Galaxy,0.46208503568018755,0.26077604319825926,0.27713892112155325
2026-08-29,Seattle Sounders FC,Los Angeles FC,0.31425519946008884,0.2838685730070429,0.4018762275328682
2026-08-29,Seattle Sounders FC,Minnesota United,0.40072779338191,0.26885089306718457,0.3304213135509055
2026-08-29,Seattle Sounders FC,Nashville SC,0.26676807870445546,0.27291606476604885,0.46031585652949564
2026-08-29,Seattle Sounders FC,New England Revolution,0.38287963866911734,0.26919076158408667,0.34792959974679616
2026-08-29,Seattle Sounders FC,New York City FC,0.39332676356618024,0.26667874349855797,0.3399944929352619
2026-08-29,Seattle Sounders FC,New York Red Bulls,0.531163840862308,0.23137774949145692,0.23745840964623524
2026-08-29,Seattle Sounders FC,Orlando City SC,0.5206398391643058,0.2241578355387937,0.2552023252969003
2026-08-29,Seattle Sounders FC,Philadelphia Union,0.44763513638257757,0.24775715485844957,0.3046077087589728
2026-08-29,Seattle Sounders FC,Portland Timbers,0.4124098528539051,0.2456124415656682,0.3419777055804267
2026-08-29,Seattle Sounders FC,Real Salt Lake,0.4044328804991624,0.2577053733350521,0.3378617461657856
2026-08-29,Seattle Sounders FC,San Diego FC,0.3839523264867255,0.2529032271088019,0.3631444464044725
2026-08-29,Seattle Sounders FC,San Jose Earthquakes,0.40518296467142634,0.250833964734039,0.3439830705945348
2026-08-29,Seattle Sounders FC,Sporting Kansas City,0.6344428724367187,0.20918560934197417,0.15637151822130704
2026-08-29,Seattle Sounders FC,St.Louis City,0.3825120987279482,0.27072616809507766,0.346761733176974
2026-08-29,Seattle Sounders FC,Toronto FC,0.4517194718150658,0.2653308667746222,0.2829496614103122
2026-08-29,Seattle Sounders FC,Vancouver Whitecaps,0.21155455511181182,0.24542437254427948,0.543021072343909
2026-08-29,Sporting Kansas City,Atlanta United,0.3522916129355398,0.25359832560104945,0.3941100614634109
2026-08-29,Sporting Kansas City,Austin FC,0.3436943732005039,0.24257835839579364,0.41372726840370244
2026-08-29,Sporting Kansas City,CF Montréal,0.34589543770916664,0.24212705203062765,0.41197751026020557
2026-08-29,Sporting Kansas City,Charlotte FC,0.23446697698312394,0.21971432474976405,0.5458186982671118
2026-08-29,Sporting Kansas City,Chicago Fire,0.21817238431964978,0.2223912304626689,0.5594363852176814
2026-08-29,Sporting Kansas City,Colorado Rapids,0.23153233375608961,0.24046625231693836,0.5280014139269719
2026-08-29,Sporting Kansas City,Columbus Crew,0.29589400294641655,0.2444549649726782,0.4596510320809054
2026-08-29,Sporting Kansas City,DC United,0.30168477857701603,0.24438189321181966,0.4539333282111643
2026-08-29,Sporting Kansas City,FC Cincinnati,0.26308765106137155,0.19902406324782426,0.5378882856908044
2026-08-29,Sporting Kansas City,FC Dallas,0.20289369452725448,0.20395217155591883,0.5931541339168265
2026-08-29,Sporting Kansas City,Houston Dynamo,0.21901325414253772,0.24299588611989542,0.5379908597375669
2026-08-29,Sporting Kansas City,Inter Miami CF,0.20058680593605188,0.18294557092918748,0.6164676231347604
2026-08-29,Sporting Kansas City,LA Galaxy,0.29992849739357436,0.2464992976788829,0.45357220492754274
2026-08-29,Sporting Kansas City,Los Angeles FC,0.18147749009857003,0.22730653486919913,0.5912159750322308
2026-08-29,Sporting Kansas City,Minnesota United,0.24585264052878766,0.2363934466572399,0.5177539128139726
2026-08-29,Sporting Kansas City,Nashville SC,0.14370249279339536,0.20257052831313582,0.6537269788934688
2026-08-29,Sporting Kansas City,New England Revolution,0.2303366491292718,0.23127725563784954,0.5383860952328787
2026-08-29,Sporting Kansas City,New York City FC,0.2381103007643665,0.23160849655761842,0.5302812026780153
2026-08-29,Sporting Kansas City,New York Red Bulls,0.3536780182252966,0.23380853330672471,0.41251344846797855
2026-08-29,Sporting Kansas City,Orlando City SC,0.3351679481435774,0.2216803609148977,0.4431516909415248
2026-08-29,Sporting Kansas City,Philadelphia Union,0.2768789558357008,0.2265483223382818,0.4965727218260172
2026-08-29,Sporting Kansas City,Portland Timbers,0.24268926540885086,0.21314633072726885,0.5441644038638803
2026-08-29,Sporting Kansas City,Real Salt Lake,0.24293109015867095,0.22470337368574855,0.5323655361555805
2026-08-29,Sporting Kansas City,San Diego FC,0.2224844712209759,0.2130298840317733,0.5644856447472508
2026-08-29,Sporting Kansas City,San Jose Earthquakes,0.2395295149875745,0.21700331918417515,0.5434671658282504
2026-08-29,Sporting Kansas City,Seattle Sounders FC,0.2870415272722589,0.2560721942221888,0.45688627850555236
2026-08-29,Sporting Kansas City,St.Louis City,0.23080514525863602,0.23291480277899707,0.5362800519623667
2026-08-29,Sporting Kansas City,Toronto FC,0.29227840779087877,0.248505459587959,0.4592161326211622
2026-08-29,Sporting Kansas City,Vancouver Whitecaps,0.10147100908363897,0.16188524915159372,0.7366437417647674
2026-08-29,St.Louis City,Atlanta United,0.5952154516987157,0.22237028245932808,0.18241426584195602
2026-08-29,St.Louis City,Austin FC,0.5954048343166262,0.21481485071145082,0.189780314971923
2026-08-29,St.Louis City,CF Montréal,0.5982258936816895,0.21353081781642014,0.18824328850189068
2026-08-29,St.Louis City,Charlotte FC,0.47362797875646623,0.23976539404170488,0.28660662720182917
2026-08-29,St.Louis City,Chicago Fire,0.4453420652778762,0.2508157893919651,0.30384214533015885
2026-08-29,St.Louis City,Colorado Rapids,0.45113233140421666,0.26241802881001286,0.28644963978577037
2026-08-29,St.Louis City,Columbus Crew,0.5372547189933273,0.2362012604259903,0.22654402058068232
2026-08-29,St.Louis City,DC United,0.5445864450320194,0.23362819243478578,0.22178536253319492
2026-08-29,St.Louis City,FC Cincinnati,0.5393666255085662,0.20404774148326202,0.2565856330081721
2026-08-29,St.Louis City,FC Dallas,0.4372005147306987,0.23953136795710558,0.32326811731219574
2026-08-29,St.Louis City,Houston Dynamo,0.42991620504875827,0.27133160836659825,0.2987521865846437
2026-08-29,St.Louis City,Inter Miami CF,0.45678538912391403,0.2180256478170854,0.3251889630590008
2026-08-29,St.Louis City,LA Galaxy,0.540584451356981,0.23648623132254315,0.22292931732047594
2026-08-29,St.Louis City,Los Angeles FC,0.3793618150566881,0.27543798889201265,0.34520019605129915
2026-08-29,St.Louis City,Minnesota United,0.4758421238253611,0.2512149447071128,0.27294293146752613
2026-08-29,St.Louis City,Nashville SC,0.32675532181025185,0.2710280497580777,0.40221662843167044
2026-08-29,St.Louis City,New England Revolution,0.4568216467033835,0.2537202810200727,0.289458072276544
2026-08-29,St.Louis City,New York City FC,0.46840222149812283,0.25017036703707596,0.28142741146480094
2026-08-29,St.Louis City,New York Red Bulls,0.6144162110574858,0.2023491612778289,0.1832346276646851
2026-08-29,St.Louis City,Orlando City SC,0.6063327626103631,0.19707112787546863,0.1965961095141687
2026-08-29,St.Louis City,Philadelphia Union,0.5286857562642924,0.22657129541757628,0.2447429483181313
2026-08-29,St.Louis City,Portland Timbers,0.4928297186358476,0.22884201184471617,0.27832826951943607
2026-08-29,St.Louis City,Real Salt Lake,0.48186016939410103,0.24072429573714887,0.2774155348687502
2026-08-29,St.Louis City,San Diego FC,0.46109056882929045,0.23886536458494334,0.3000440665857664
2026-08-29,St.Louis City,San Jose Earthquakes,0.4840802930837104,0.23443038057455806,0.2814893263417315
2026-08-29,St.Louis City,Seattle Sounders FC,0.5164902858384667,0.25157921879525064,0.2319304953662827
2026-08-29,St.Louis City,Sporting Kansas City,0.7127389043266537,0.17230878437494168,0.11495231129840464
2026-08-29,St.Louis City,Toronto FC,0.5292500624036027,0.24180344256364877,0.22894649503274864
2026-08-29,St.Louis City,Vancouver Whitecaps,0.26499460229292027,0.25148709612603354,0.48351830158104625
2026-08-29,Toronto FC,Atlanta United,0.5201442275372791,0.24428317642384725,0.23557259603887393
2026-08-29,Toronto FC,Austin FC,0.5178300031739556,0.2359505388486285,0.24621945797741607
2026-08-29,Toronto FC,CF Montréal,0.5205519895660918,0.23487460091610404,0.2445734095178039
2026-08-29,Toronto FC,Charlotte FC,0.3965870200781525,0.24792233482651507,0.35549064509533235
2026-08-29,Toronto FC,Chicago Fire,0.37149927368609414,0.2563339816119298,0.3721667447019763
2026-08-29,Toronto FC,Colorado Rapids,0.3799730663331909,0.26977213142188755,0.35025480224492156
2026-08-29,Toronto FC,Columbus Crew,0.46123337158098016,0.25225314944731103,0.28651347897170865
2026-08-29,Toronto FC,DC United,0.468279254328165,0.25035775537133365,0.28136299030050127
2026-08-29,Toronto FC,FC Cincinnati,0.45235337580590257,0.21709405785239558,0.3305525663417019
2026-08-29,Toronto FC,FC Dallas,0.36060583318231343,0.24296865078325086,0.3964255160344357
2026-08-29,Toronto FC,Houston Dynamo,0.36114540961695807,0.2767037285728574,0.36215086181018463
2026-08-29,Toronto FC,Inter Miami CF,0.3731143591892594,0.2219755610578159,0.4049100797529245
2026-08-29,Toronto FC,LA Galaxy,0.46485783142655973,0.2529958507817847,0.2821463177916552
2026-08-29,Toronto FC,Los Angeles FC,0.31381853051003017,0.27455123798637276,0.41163023150359723
2026-08-29,Toronto FC,Minnesota United,0.40188893880881776,0.2607584606879491,0.33735260050323307
2026-08-29,Toronto FC,Nashville SC,0.2649964309304061,0.26319218422585694,0.47181138484373697
2026-08-29,Toronto FC,New England Revolution,0.38352950641185557,0.2610074025623895,0.35546309102575513
2026-08-29,Toronto FC,New York City FC,0.39415775825424104,0.2586385559307423,0.34720368581501626
2026-08-29,Toronto FC,New York Red Bulls,0.5348190837662513,0.22445702233852652,0.24072389389522225
2026-08-29,Toronto FC,Orlando City SC,0.5234397509377438,0.21766032843027397,0.25889992063198236
2026-08-29,Toronto FC,Philadelphia Union,0.44919270984105353,0.24054338879328674,0.31026390136565973
2026-08-29,Toronto FC,Portland Timbers,0.412737620587586,0.23842734960679204,0.34883502980562214
2026-08-29,Toronto FC,Real Salt Lake,0.40514454371022496,0.2500425798876858,0.34481287640208924
2026-08-29,Toronto FC,San Diego FC,0.38383426344510185,0.2453138818381199,0.37085185471677823
2026-08-29,Toronto FC,San Jose Earthquakes,0.4055661574077316,0.24342876601957839,0.3510050765726897
