Date,Home Team,Away Team,Home Win Probability,Draw Probability,Away Win Probability
2026-08-23,Orlando City SC,Inter Miami CF,0.35531029118420476,0.20038796401831577,0.44430174479747964
2026-08-23,Orlando City SC,LA Galaxy,0.42984310012865096,0.232718621820851,0.337438278050498
2026-08-23,Orlando City SC,Los Angeles FC,0.28588572783329047,0.23451392155283643,0.4796003506138732
2026-08-23,Orlando City SC,Minnesota United,0.36780489045036036,0.23798058018486426,0.3942145293647754
2026-08-23,Orlando City SC,Nashville SC,0.24691074684137512,0.2254010049307053,0.5276882482279197
2026-08-23,Orlando City SC,New England Revolution,0.3554770558663232,0.2324107153535895,0.41211222878008724
2026-08-23,Orlando City SC,New York City FC,0.3690126830792883,0.22920297904099632,0.40178433787971546
2026-08-23,Orlando City SC,New York Red Bulls,0.4994378065515118,0.20884316580961917,0.29171902763886903
2026-08-23,Orlando City SC,Philadelphia Union,0.44061475288113067,0.2175727554318745,0.3418124916869946
2026-08-23,Orlando City SC,Portland Timbers,0.36275508150007135,0.21217992546474515,0.42506499303518336
2026-08-23,Orlando City SC,Real Salt Lake,0.3705647267929066,0.22041216967061028,0.4090231035364832
2026-08-23,Orlando City SC,San Diego FC,0.35443293329957726,0.2198909108845316,0.4256761558158911
2026-08-23,Orlando City SC,San Jose Earthquakes,0.38046041208134274,0.21406720700658588,0.40547238091207144
2026-08-23,Orlando City SC,Seattle Sounders FC,0.41945171820698485,0.24422106751367484,0.33632721427934037
2026-08-23,Orlando City SC,Sporting Kansas City,0.6239815781304043,0.18876479437077717,0.1872536274988183
2026-08-23,Orlando City SC,St.Louis City,0.35578957457893134,0.23494687833416222,0.40926354708690643
2026-08-23,Orlando City SC,Toronto FC,0.4368655872175304,0.23142555672652076,0.33170885605594896
2026-08-23,Orlando City SC,Vancouver Whitecaps,0.17823941182223477,0.19219554611334877,0.6295650420644167
2026-08-23,Philadelphia Union,Atlanta United,0.5293543748456365,0.2253696759619343,0.24527594919242915
2026-08-23,Philadelphia Union,Austin FC,0.5576700229466958,0.21257749092121064,0.22975248613209376
2026-08-23,Philadelphia Union,CF Montréal,0.5110151427290822,0.22510556794231235,0.2638792893286054
2026-08-23,Philadelphia Union,Charlotte FC,0.4256124416464998,0.2286184367558514,0.34576912159764867
2026-08-23,Philadelphia Union,Chicago Fire,0.3799077983657082,0.24092200523121227,0.3791701964030795
2026-08-23,Philadelphia Union,Colorado Rapids,0.4017568961766384,0.24685086407205464,0.35139223975130673
2026-08-23,Philadelphia Union,Columbus Crew,0.4795566602789486,0.23295715481546164,0.2874861849055898
2026-08-23,Philadelphia Union,DC United,0.4925404764035259,0.22721769981558754,0.2802418237808865
2026-08-23,Philadelphia Union,FC Cincinnati,0.4570045932529501,0.2026836688434425,0.3403117379036074
2026-08-23,Philadelphia Union,FC Dallas,0.3685293957849964,0.2270896993669089,0.4043809048480946
2026-08-23,Philadelphia Union,Houston Dynamo,0.37139278192467207,0.25200161798592663,0.3766056000894012
2026-08-23,Philadelphia Union,Inter Miami CF,0.4040937380538155,0.21023068766886635,0.3856755742773184
2026-08-23,Philadelphia Union,LA Galaxy,0.46949920280161783,0.2381727495007604,0.2923280476976218
2026-08-23,Philadelphia Union,Los Angeles FC,0.3243577958259301,0.2510051505103818,0.42463705366368815
2026-08-23,Philadelphia Union,Minnesota United,0.407550405529996,0.24786966883860576,0.3445799256313984
2026-08-23,Philadelphia Union,Nashville SC,0.2845043522421536,0.24515623301141448,0.4703394147464317
2026-08-23,Philadelphia Union,New England Revolution,0.3963953932313973,0.243087078076376,0.36051752869222675
2026-08-23,Philadelphia Union,New York City FC,0.4106928994891289,0.23876656907718835,0.35054053143368247
2026-08-23,Philadelphia Union,New York Red Bulls,0.5412312853986667,0.20961825959891842,0.24915045500241476
2026-08-23,Philadelphia Union,Orlando City SC,0.5444867235805851,0.20337876412373457,0.2521345122956804
2026-08-23,Philadelphia Union,Portland Timbers,0.4085067974312294,0.22176357058517743,0.3697296319835931
2026-08-23,Philadelphia Union,Real Salt Lake,0.4143099900150034,0.2296259267997118,0.3560640831852848
2026-08-23,Philadelphia Union,San Diego FC,0.3981939412672734,0.23031371094728953,0.3714923477854371
2026-08-23,Philadelphia Union,San Jose Earthquakes,0.4257822749947913,0.22238416760305646,0.351833557402152
2026-08-23,Philadelphia Union,Seattle Sounders FC,0.4568859782205209,0.2506702262681129,0.29244379551136596
2026-08-23,Philadelphia Union,Sporting Kansas City,0.6572976522540233,0.18446655694600647,0.15823579079997038
2026-08-23,Philadelphia Union,St.Louis City,0.3961610645174646,0.2456670705591632,0.35817186492337233
2026-08-23,Philadelphia Union,Toronto FC,0.47654111538599575,0.23640320712086213,0.2870556774931422
2026-08-23,Philadelphia Union,Vancouver Whitecaps,0.2138557317250498,0.2172445674707756,0.5688997008041747
2026-08-23,Portland Timbers,Atlanta United,0.6148809000138189,0.19756436390869914,0.18755473607748185
2026-08-23,Portland Timbers,Austin FC,0.6446752724288343,0.18311832116549137,0.17220640640567417
2026-08-23,Portland Timbers,CF Montréal,0.5976377067418299,0.1993388622814833,0.20302343097668685
2026-08-23,Portland Timbers,Charlotte FC,0.5119378963652407,0.212344101612308,0.2757180020224515
2026-08-23,Portland Timbers,Chicago Fire,0.46050751972270754,0.2290745325952817,0.31041794768201064
2026-08-23,Portland Timbers,Colorado Rapids,0.48232941149130776,0.2318187008135526,0.2858518876951399
2026-08-23,Portland Timbers,Columbus Crew,0.5650416293840117,0.20996976137213352,0.2249886092438547
2026-08-23,Portland Timbers,DC United,0.5792922396063329,0.20330842783586442,0.21739933255780286
2026-08-23,Portland Timbers,FC Cincinnati,0.5524138758600229,0.18496705409077696,0.26261907004920004
2026-08-23,Portland Timbers,FC Dallas,0.4518233738607573,0.21776838800772014,0.33040823813152237
2026-08-23,Portland Timbers,Houston Dynamo,0.4487840038465411,0.2402270400406863,0.3109889561127728
2026-08-23,Portland Timbers,Inter Miami CF,0.49527091420205216,0.1980153123761968,0.3067137734217509
2026-08-23,Portland Timbers,LA Galaxy,0.5537466794704203,0.21584318286389514,0.23041013766568436
2026-08-23,Portland Timbers,Los Angeles FC,0.3972189296085007,0.2450640118145949,0.35771705857690445
2026-08-23,Portland Timbers,Minnesota United,0.48817830834853027,0.2320380490111409,0.27978364264032907
2026-08-23,Portland Timbers,Nashville SC,0.3529296405019014,0.24442696470759992,0.4026433947904986
2026-08-23,Portland Timbers,New England Revolution,0.4775646141683924,0.22904584756560417,0.2933895382660032
2026-08-23,Portland Timbers,New York City FC,0.49368658942921756,0.22337899742365952,0.2829344131471229
2026-08-23,Portland Timbers,New York Red Bulls,0.6306038363543214,0.18215268704195964,0.187243476603719
2026-08-23,Portland Timbers,Orlando City SC,0.6356677761266024,0.17618930404247124,0.18814291983092624
2026-08-23,Portland Timbers,Philadelphia Union,0.5721545203546251,0.19952132318584817,0.2283241564595266
2026-08-23,Portland Timbers,Real Salt Lake,0.49992101587216947,0.2146079411952421,0.2854710429325885
2026-08-23,Portland Timbers,San Diego FC,0.482786750944647,0.2171647031000883,0.3000485459552647
2026-08-23,Portland Timbers,San Jose Earthquakes,0.5139579094013688,0.20662787039641015,0.279414220202221
2026-08-23,Portland Timbers,Seattle Sounders FC,0.5381517457554432,0.22859478837058458,0.23325346587397233
2026-08-23,Portland Timbers,Sporting Kansas City,0.7388912793244192,0.14904042233414205,0.11206829834143879
2026-08-23,Portland Timbers,St.Louis City,0.47669921949856375,0.23142397519663793,0.2918768053047983
2026-08-23,Portland Timbers,Toronto FC,0.561165256782373,0.21342669836613273,0.22540804485149438
2026-08-23,Portland Timbers,Vancouver Whitecaps,0.27372225278274526,0.22616165065911123,0.5001160965581435
2026-08-23,Real Salt Lake,Atlanta United,0.5930092042326847,0.21032612191524586,0.19666467385206954
2026-08-23,Real Salt Lake,Austin FC,0.6223730974946742,0.1958409268773382,0.18178597562798748
2026-08-23,Real Salt Lake,CF Montréal,0.5761263648606394,0.21156078805893697,0.21231284708042375
2026-08-23,Real Salt Lake,Charlotte FC,0.49274395391198156,0.22266091943033062,0.28459512665768766
2026-08-23,Real Salt Lake,Chicago Fire,0.4430796891907604,0.23911028449548646,0.317810026313753
2026-08-23,Real Salt Lake,Colorado Rapids,0.4640657468528724,0.24261695765652297,0.29331729549060465
2026-08-23,Real Salt Lake,Columbus Crew,0.5442764292199177,0.22183172160090242,0.23389184917917988
2026-08-23,Real Salt Lake,DC United,0.558194178958055,0.2151617899851935,0.22664403105675163
2026-08-23,Real Salt Lake,FC Cincinnati,0.5318920436634849,0.19459299781687703,0.27351495851963825
2026-08-23,Real Salt Lake,FC Dallas,0.4347521527063686,0.22688760783065512,0.3383602394629764
2026-08-23,Real Salt Lake,Houston Dynamo,0.43172439318319106,0.2506912043680721,0.3175844024487369
2026-08-23,Real Salt Lake,Inter Miami CF,0.4765439997505072,0.20695048819470613,0.3165055120547867
2026-08-23,Real Salt Lake,LA Galaxy,0.5332549690983124,0.22775888053476473,0.23898615036692283
2026-08-23,Real Salt Lake,Los Angeles FC,0.38224703095572043,0.25470199975364094,0.3630509692906385
2026-08-23,Real Salt Lake,Minnesota United,0.4696990937979542,0.2430189704338838,0.2872819357681619
2026-08-23,Real Salt Lake,Nashville SC,0.3399139111076271,0.2533284030939303,0.4067576857984429
2026-08-23,Real Salt Lake,New England Revolution,0.45949778297290633,0.23952497371949263,0.3009772433076009
2026-08-23,Real Salt Lake,New York City FC,0.4750747769840991,0.23392449528174292,0.29100072773415814
2026-08-23,Real Salt Lake,New York Red Bulls,0.608514595604816,0.19421062158150584,0.19727478281367816
2026-08-23,Real Salt Lake,Orlando City SC,0.6134942267265906,0.18793320301885139,0.19857257025455793
2026-08-23,Real Salt Lake,Philadelphia Union,0.5512434109894742,0.21082408897334998,0.23793250003717592
2026-08-23,Real Salt Lake,Portland Timbers,0.4774755881181264,0.217698914990317,0.3048254968915566
2026-08-23,Real Salt Lake,San Diego FC,0.4645769627028299,0.22699961538505806,0.3084234219121123
2026-08-23,Real Salt Lake,San Jose Earthquakes,0.49469269928667714,0.21661514379279556,0.2886921569205273
2026-08-23,Real Salt Lake,Seattle Sounders FC,0.5179959494296074,0.24094225057692537,0.24106179999346725
2026-08-23,Real Salt Lake,Sporting Kansas City,0.7162810054546978,0.16272585869153589,0.12099313585376635
2026-08-23,Real Salt Lake,St.Louis City,0.45864663884124984,0.24203879780180995,0.29931456335694
2026-08-23,Real Salt Lake,Toronto FC,0.5404812528716992,0.22542004651485917,0.23409870061344162
2026-08-23,Real Salt Lake,Vancouver Whitecaps,0.26448898153034395,0.23354901681312043,0.5019620016565355
2026-08-23,San Diego FC,Atlanta United,0.6082258663063884,0.20586059871144213,0.18591353498216945
2026-08-23,San Diego FC,Austin FC,0.6377199635229018,0.19103358302373244,0.17124645345336592
2026-08-23,San Diego FC,CF Montréal,0.5917295598452379,0.20740021791866864,0.2008702222360937
2026-08-23,San Diego FC,Charlotte FC,0.5090865590123478,0.22013050034882398,0.2707829406388284
2026-08-23,San Diego FC,Chicago Fire,0.45861868858609506,0.23754711812052895,0.3038341932933763
2026-08-23,San Diego FC,Colorado Rapids,0.47933694757534034,0.24050883411189117,0.28015421831276843
2026-08-23,San Diego FC,Columbus Crew,0.5598910890949548,0.21818545190947078,0.22192345899557456
2026-08-23,San Diego FC,DC United,0.5739806031249164,0.21131216482475113,0.2147072320503326
2026-08-23,San Diego FC,FC Cincinnati,0.5499237656212131,0.19153306671987808,0.2585431676589087
2026-08-23,San Diego FC,FC Dallas,0.45106566484291083,0.2256688600115035,0.32326547514558557
2026-08-23,San Diego FC,Houston Dynamo,0.4466011452384358,0.2492645946469593,0.3041342601146048
2026-08-23,San Diego FC,Inter Miami CF,0.494224484392122,0.20497486596370962,0.30080064964416847
2026-08-23,San Diego FC,LA Galaxy,0.5486785469398019,0.224271097675871,0.22705035538432713
2026-08-23,San Diego FC,Los Angeles FC,0.39665071533133944,0.25446137613519265,0.3488879085334678
2026-08-23,San Diego FC,Minnesota United,0.48491675503156306,0.24077262089905174,0.2743106240693853
2026-08-23,San Diego FC,Nashville SC,0.3538120809096117,0.25417666202011313,0.3920112570702753
2026-08-23,San Diego FC,New England Revolution,0.47497299388062736,0.23756333279277697,0.2874636733265955
2026-08-23,San Diego FC,New York City FC,0.49081361454621714,0.23166423575748493,0.27752214969629774
2026-08-23,San Diego FC,New York Red Bulls,0.624491245701125,0.18966078673281617,0.185847967566059
2026-08-23,San Diego FC,Orlando City SC,0.6298361957696743,0.18337010126651945,0.1867937029638061
2026-08-23,San Diego FC,Philadelphia Union,0.5675106494334893,0.20716919824044358,0.2253201523260672
2026-08-23,San Diego FC,Portland Timbers,0.49431075997328305,0.2155772689817494,0.2901119710449675
2026-08-23,San Diego FC,Real Salt Lake,0.4974253260009748,0.22244724229793822,0.28012743170108695
2026-08-23,San Diego FC,San Jose Earthquakes,0.511453454012715,0.21411286919790912,0.27443367678937575
2026-08-23,San Diego FC,Seattle Sounders FC,0.5328435160790985,0.23761729735452403,0.2295391865663772
2026-08-23,San Diego FC,Sporting Kansas City,0.7299786555537608,0.15703706177299812,0.1129842826732412
2026-08-23,San Diego FC,St.Louis City,0.47397515007259605,0.2400666593701305,0.28595819055727345
2026-08-23,San Diego FC,Toronto FC,0.5559265741745807,0.22180834290397372,0.22226508292144562
2026-08-23,San Diego FC,Vancouver Whitecaps,0.2774114728771792,0.23645925186653932,0.48612927525628136
2026-08-23,San Jose Earthquakes,Atlanta United,0.5956530533429834,0.2042438812565703,0.2001030654004465
2026-08-23,San Jose Earthquakes,Austin FC,0.6252575610337522,0.1901276305997524,0.18461480836649546
2026-08-23,San Jose Earthquakes,CF Montréal,0.5780768002340225,0.2056149316043576,0.21630826816161988
2026-08-23,San Jose Earthquakes,Charlotte FC,0.49203984192991834,0.21663483451150467,0.291325323558577
2026-08-23,San Jose Earthquakes,Chicago Fire,0.4417441885651237,0.2323484906838523,0.3259073207510241
2026-08-23,San Jose Earthquakes,Colorado Rapids,0.46367375861649335,0.2357818226976304,0.3005444186858764
2026-08-23,San Jose Earthquakes,Columbus Crew,0.5455921610979371,0.21566695323821225,0.238740885663851
2026-08-23,San Jose Earthquakes,DC United,0.5596144405596732,0.20920613322951054,0.23117942621081614
2026-08-23,San Jose Earthquakes,FC Cincinnati,0.5305851574543522,0.1896492918585628,0.27976555068708514
2026-08-23,San Jose Earthquakes,FC Dallas,0.43236040926635483,0.22052173249000068,0.34711785824364444
2026-08-23,San Jose Earthquakes,Houston Dynamo,0.4307498335917519,0.24344804788317537,0.32580211852507285
2026-08-23,San Jose Earthquakes,Inter Miami CF,0.47412813005037563,0.20148392331310905,0.32438794663651543
2026-08-23,San Jose Earthquakes,LA Galaxy,0.5345356209803158,0.2213929394637442,0.24407143955593996
2026-08-23,San Jose Earthquakes,Los Angeles FC,0.380063655082725,0.24694852582291416,0.3729878190943608
2026-08-23,San Jose Earthquakes,Minnesota United,0.46953572615015426,0.23617381128717657,0.29429046256266905
2026-08-23,San Jose Earthquakes,Nashville SC,0.33667092989110026,0.24509296173023906,0.4182361083786607
2026-08-23,San Jose Earthquakes,New England Revolution,0.45874277079484427,0.23280178496116583,0.3084554442439901
2026-08-23,San Jose Earthquakes,New York City FC,0.47449945755383,0.22744491152131263,0.2980556309248573
2026-08-23,San Jose Earthquakes,New York Red Bulls,0.6105800975222964,0.1887831678426301,0.20063673463507362
2026-08-23,San Jose Earthquakes,Orlando City SC,0.6152640149666728,0.18277331977884495,0.20196266525448217
2026-08-23,San Jose Earthquakes,Philadelphia Union,0.552025438440068,0.20512072470491705,0.24285383685501505
2026-08-23,San Jose Earthquakes,Portland Timbers,0.4758656597567775,0.2118450636135195,0.3122892766297031
2026-08-23,San Jose Earthquakes,Real Salt Lake,0.4801353592883982,0.2186222488845652,0.3012423918270365
2026-08-23,San Jose Earthquakes,San Diego FC,0.4631624071407147,0.22076544407627183,0.3160721487830134
2026-08-23,San Jose Earthquakes,Seattle Sounders FC,0.5195756654224415,0.2340644060406375,0.24635992853692099
2026-08-23,San Jose Earthquakes,Sporting Kansas City,0.7211769303450164,0.15707598385565708,0.1217470857993265
2026-08-23,San Jose Earthquakes,St.Louis City,0.4580261995096896,0.23521649849844636,0.30675730199186435
2026-08-23,San Jose Earthquakes,Toronto FC,0.5418994099049018,0.2191144135945067,0.2389861765005916
2026-08-23,San Jose Earthquakes,Vancouver Whitecaps,0.2592283029894456,0.2245187872163725,0.516252909794182
2026-08-23,Seattle Sounders FC,Atlanta United,0.5018281190960734,0.2560205634582044,0.2421513174457221
2026-08-23,Seattle Sounders FC,Austin FC,0.528802162276795,0.24220376531907292,0.22899407240413192
2026-08-23,Seattle Sounders FC,CF Montréal,0.4858866236418797,0.2547643089928014,0.25934906736531876
2026-08-23,Seattle Sounders FC,Charlotte FC,0.41007084545269556,0.2565098081125915,0.333419346434713
2026-08-23,Seattle Sounders FC,Chicago Fire,0.36748632352428445,0.2706547847990483,0.3618588916766673
2026-08-23,Seattle Sounders FC,Colorado Rapids,0.38612162992293314,0.277568429505391,0.3363099405716758
2026-08-23,Seattle Sounders FC,Columbus Crew,0.45701094285716004,0.2628430034205739,0.2801460537222662
2026-08-23,Seattle Sounders FC,DC United,0.46935840573298876,0.25650025419034184,0.27414134007666924
2026-08-23,Seattle Sounders FC,FC Cincinnati,0.44191961475507713,0.2267222504993854,0.33135813474553727
2026-08-23,Seattle Sounders FC,FC Dallas,0.35921769053918934,0.25473640776861944,0.38604590169219116
2026-08-23,Seattle Sounders FC,Houston Dynamo,0.358278778885368,0.283540555138732,0.3581806659759001
2026-08-23,Seattle Sounders FC,Inter Miami CF,0.3935631458069475,0.23507890255667027,0.3713579516363824
2026-08-23,Seattle Sounders FC,LA Galaxy,0.4473220005645832,0.26868731333715135,0.28399068609826555
2026-08-23,Seattle Sounders FC,Los Angeles FC,0.3160265184523368,0.28311714166069624,0.40085633988696706
2026-08-23,Seattle Sounders FC,Minnesota United,0.391117808921195,0.2788002090465866,0.33008198203221845
2026-08-23,Seattle Sounders FC,Nashville SC,0.28035508679710097,0.2777847177393096,0.4418601954635894
2026-08-23,Seattle Sounders FC,New England Revolution,0.38190450565185985,0.27316091115974034,0.3449345831884
2026-08-23,Seattle Sounders FC,New York City FC,0.395277020629064,0.26820644339661676,0.3365165359743193
2026-08-23,Seattle Sounders FC,New York Red Bulls,0.5150189530499555,0.2376632992631022,0.24731774768694237
2026-08-23,Seattle Sounders FC,Orlando City SC,0.5189806758125914,0.23032669772517755,0.2506926264622309
2026-08-23,Seattle Sounders FC,Philadelphia Union,0.46239969103863476,0.24988978049036722,0.28771052847099804
2026-08-23,Seattle Sounders FC,Portland Timbers,0.39584736026247896,0.24841855166269747,0.35573408807482343
2026-08-23,Seattle Sounders FC,Real Salt Lake,0.39986352655926927,0.25758212829413024,0.34255434514660044
2026-08-23,Seattle Sounders FC,San Diego FC,0.38538170353240764,0.258318284581105,0.35630001188648713
2026-08-23,Seattle Sounders FC,San Jose Earthquakes,0.4111625917362093,0.24924600539750616,0.3395914028662845
2026-08-23,Seattle Sounders FC,Sporting Kansas City,0.6207360328612581,0.21565495444948682,0.163609012689255
2026-08-23,Seattle Sounders FC,St.Louis City,0.38131563685714986,0.27616244645582516,0.3425219166870248
2026-08-23,Seattle Sounders FC,Toronto FC,0.45379229816001226,0.2668279020361433,0.27937979980384453
2026-08-23,Seattle Sounders FC,Vancouver Whitecaps,0.21750740973699623,0.2501141857653251,0.5323784044976787
2026-08-23,Sporting Kansas City,Atlanta United,0.35120659956652467,0.24952616961188148,0.3992672308215939
2026-08-23,Sporting Kansas City,Austin FC,0.37252076821512675,0.241695992880073,0.38578323890480026
2026-08-23,Sporting Kansas City,CF Montréal,0.3323517481620901,0.24334091773157832,0.42430733410633165
2026-08-23,Sporting Kansas City,Charlotte FC,0.2564063038505912,0.22275187850359884,0.5208418176458098
2026-08-23,Sporting Kansas City,Chicago Fire,0.22593942061470404,0.2260580341944945,0.5480025451908017
2026-08-23,Sporting Kansas City,Colorado Rapids,0.24592651535439847,0.2391377375728101,0.5149357470727915
2026-08-23,Sporting Kansas City,Columbus Crew,0.3066943387057073,0.24385989601830813,0.44944576527598457
2026-08-23,Sporting Kansas City,DC United,0.3155787963020505,0.2403669144030457,0.44405428929490404
2026-08-23,Sporting Kansas City,FC Cincinnati,0.26628597664775583,0.19825933937735543,0.535454683974889
2026-08-23,Sporting Kansas City,FC Dallas,0.21085645107907094,0.20630018366473402,0.5828433652561948
2026-08-23,Sporting Kansas City,Houston Dynamo,0.22408677813026176,0.23749011420404575,0.5384231076656925
2026-08-23,Sporting Kansas City,Inter Miami CF,0.22829041648075957,0.1940808674675682,0.577628716051672
2026-08-23,Sporting Kansas City,LA Galaxy,0.3002736767404149,0.2475534003463866,0.45217292291319866
2026-08-23,Sporting Kansas City,Los Angeles FC,0.1890028411109542,0.22488187790200212,0.5861152809870437
2026-08-23,Sporting Kansas City,Minnesota United,0.25112707699763326,0.2419900565164171,0.5068828664859497
2026-08-23,Sporting Kansas City,Nashville SC,0.16003758283137515,0.20951597101481262,0.630446446153812
2026-08-23,Sporting Kansas City,New England Revolution,0.2398840075139868,0.23301738578272344,0.5270986067032896
2026-08-23,Sporting Kansas City,New York City FC,0.24939641523922815,0.23145949053762482,0.5191440942231471
2026-08-23,Sporting Kansas City,New York Red Bulls,0.35252578426722814,0.2324262339623837,0.41504798177038804
2026-08-23,Sporting Kansas City,Orlando City SC,0.35104008446924173,0.22513637180292398,0.42382354372783426
2026-08-23,Sporting Kansas City,Philadelphia Union,0.30371070763877406,0.23075894373058922,0.4655303486306365
2026-08-23,Sporting Kansas City,Portland Timbers,0.23861540558187222,0.20960458783944672,0.551780006578681
2026-08-23,Sporting Kansas City,Real Salt Lake,0.24763951294828382,0.22097506056340263,0.5313854264883134
2026-08-23,Sporting Kansas City,San Diego FC,0.2350839564651671,0.21761202397299823,0.5473040195618347
2026-08-23,Sporting Kansas City,San Jose Earthquakes,0.2529837110233406,0.21492655883338663,0.5320897301432725
2026-08-23,Sporting Kansas City,Seattle Sounders FC,0.29515741099089143,0.2597970061776225,0.445045582831486
2026-08-23,Sporting Kansas City,St.Louis City,0.24087236666611617,0.23616021331676781,0.5229674200171159
2026-08-23,Sporting Kansas City,Toronto FC,0.3058392676292292,0.24740273795369908,0.4467579944170716
2026-08-23,Sporting Kansas City,Vancouver Whitecaps,0.1097388931213278,0.16658418185544097,0.7236769250232312
2026-08-23,St.Louis City,Atlanta United,0.580794843429629,0.22605923010337162,0.1931459264669991
2026-08-23,St.Louis City,Austin FC,0.6096394157385367,0.21086045692704414,0.17950012733441909
2026-08-23,St.Louis City,CF Montréal,0.5652315315492954,0.2268503115625558,0.20791815688814866
2026-08-23,St.Louis City,Charlotte FC,0.4871178169882453,0.23741801561744053,0.27546416739431406
2026-08-23,St.Louis City,Chicago Fire,0.439017187393736,0.2551399777810092,0.3058428348252549
2026-08-23,St.Louis City,Colorado Rapids,0.45811274388543355,0.25907150264367235,0.2828157534708942
2026-08-23,St.Louis City,Columbus Crew,0.5346825532302087,0.23741093478073264,0.2279065119890585
2026-08-23,St.Louis City,DC United,0.5483381789598374,0.23034185362484946,0.22131996741531318
2026-08-23,St.Louis City,FC Cincinnati,0.5269788969098832,0.20705185541004012,0.2659692476800766
2026-08-23,St.Louis City,FC Dallas,0.43266049202362594,0.241819839418276,0.32551966855809805
2026-08-23,St.Louis City,Houston Dynamo,0.4271108838761505,0.2677780449095359,0.3051110712143139
2026-08-23,St.Louis City,Inter Miami CF,0.47405645251720113,0.22012546399472704,0.30581808348807177
2026-08-23,St.Louis City,LA Galaxy,0.5237861033385214,0.2437370168006082,0.23247687986087073
2026-08-23,St.Louis City,Los Angeles FC,0.38033328582432196,0.2724086763746907,0.3472580378009874
2026-08-23,St.Louis City,Minnesota United,0.4632854007235678,0.2595597841517048,0.27715481512472734
2026-08-23,St.Louis City,Nashville SC,0.34042936450170797,0.2716200796614466,0.38795055583684557
2026-08-23,St.Louis City,New England Revolution,0.4542407613289505,0.25565130783980466,0.2901079308312448
2026-08-23,St.Louis City,New York City FC,0.46936316679022033,0.24961994568516915,0.2810168875246107
2026-08-23,St.Louis City,New York Red Bulls,0.5972867751835181,0.20845878292025052,0.19425444189623142
2026-08-23,St.Louis City,Orlando City SC,0.6027694916201556,0.20156492667565568,0.19566558170418882
2026-08-23,St.Louis City,Philadelphia Union,0.5425657836924731,0.22533108357041795,0.23210313273710903
2026-08-23,St.Louis City,Portland Timbers,0.4735814452039064,0.2318585623465281,0.29455999244956554
2026-08-23,St.Louis City,Real Salt Lake,0.4760941675589885,0.2395888679107826,0.28431696453022876
2026-08-23,St.Louis City,San Diego FC,0.46045771087052334,0.24196512317492394,0.2975771659545529
2026-08-23,St.Louis City,San Jose Earthquakes,0.48968488741054417,0.23080013422728152,0.27951497836217426
2026-08-23,St.Louis City,Seattle Sounders FC,0.508068627670967,0.2580327057696719,0.23389866655936103
2026-08-23,St.Louis City,Sporting Kansas City,0.699896847849026,0.1779720748349413,0.12213107731603288
2026-08-23,St.Louis City,Toronto FC,0.5307227497264233,0.24131156111176538,0.2279656891618113
2026-08-23,St.Louis City,Vancouver Whitecaps,0.26976219742597507,0.2526556583532481,0.4775821442207769
2026-08-23,Toronto FC,Atlanta United,0.5066670349980131,0.24358834144960073,0.24974462355238627
2026-08-23,Toronto FC,Austin FC,0.5340037059328094,0.2304643992380518,0.23553189482913878
2026-08-23,Toronto FC,CF Montréal,0.4895644496959748,0.2425753795867132,0.26786017071731205
2026-08-23,Toronto FC,Charlotte FC,0.4096055866673243,0.24416136645121578,0.34623304688146
2026-08-23,Toronto FC,Chicago Fire,0.366247125373418,0.2569968121412003,0.3767560624853815
2026-08-23,Toronto FC,Colorado Rapids,0.3863208652848262,0.2637526646347982,0.349926470080376
2026-08-23,Toronto FC,Columbus Crew,0.4597107621828174,0.25023898640099534,0.29005025141618707
2026-08-23,Toronto FC,DC United,0.4721833331206486,0.2442852403749579,0.28353142650439345
2026-08-23,Toronto FC,FC Cincinnati,0.44025028104052294,0.21636004665920938,0.34338967230026746
2026-08-23,Toronto FC,FC Dallas,0.3563080195667107,0.241830007464618,0.4018619729686716
2026-08-23,Toronto FC,Houston Dynamo,0.3576848536591167,0.2690203648176204,0.37329478152326284
2026-08-23,Toronto FC,Inter Miami CF,0.39037038728482,0.223781126934632,0.385848485780548
2026-08-23,Toronto FC,LA Galaxy,0.4500059092842855,0.2557126761911582,0.2942814145245563
2026-08-23,Toronto FC,Los Angeles FC,0.3137346130354383,0.2677799612782394,0.4184854256863222
2026-08-23,Toronto FC,Minnesota United,0.39166650059160524,0.26496241518315095,0.34337108422524376
2026-08-23,Toronto FC,Nashville SC,0.27659404657103626,0.26173237169175667,0.46167358173720685
2026-08-23,Toronto FC,New England Revolution,0.38152964444900844,0.25955330905967894,0.3589170464913124
2026-08-23,Toronto FC,New York City FC,0.39511826061532956,0.25503225038821237,0.3498494889964582
2026-08-23,Toronto FC,New York Red Bulls,0.5188031222375212,0.22644905263936665,0.25474782512311206
2026-08-23,Toronto FC,Orlando City SC,0.5222344258840753,0.21961080707656483,0.2581547670393599
2026-08-23,Toronto FC,Philadelphia Union,0.46415782552484136,0.2381370734560167,0.2977051010191419
2026-08-23,Toronto FC,Portland Timbers,0.3939672250047639,0.23640101435143082,0.36963176064380515
2026-08-23,Toronto FC,Real Salt Lake,0.39899241316208806,0.24507768239239713,0.3559299044455149
2026-08-23,Toronto FC,San Diego FC,0.38389545463392294,0.2456075320877769,0.37049701327830015
2026-08-23,Toronto FC,San Jose Earthquakes,0.4100894487340369,0.23733692910905518,0.3525736221569079
