Country,League,Season,Round,Date,Time,Home,Away,HG,AG,Res,HxG,AxG,HExpG+,AExpG+,kickoff_utc,duel_open_h,duel_open_d,duel_open_a,duel_close_h,duel_close_d,duel_close_a,pinnacle_open_h,pinnacle_open_d,pinnacle_open_a,pinnacle_close_h,pinnacle_close_d,pinnacle_close_a,betfair_open_h,betfair_open_d,betfair_open_a,betfair_close_h,betfair_close_d,betfair_close_a
Major League Soccer,Major League Soccer,2026,21,2026-08-22,23:30,Inter Miami CF,Toronto FC,1,2,A,,,,,2026-08-22T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,21,2026-08-22,23:30,FC Cincinnati,Seattle Sounders FC,1,1,D,,,,,2026-08-22T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,21,2026-08-22,23:30,CF Montréal,LA Galaxy,2,2,D,,,,,2026-08-22T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,21,2026-08-22,23:30,New York Red Bulls,Chicago Fire,1,1,D,,,,,2026-08-22T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,21,2026-08-22,23:30,Orlando City SC,Real Salt Lake,2,1,H,,,,,2026-08-22T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,21,2026-08-22,23:30,Charlotte FC,DC United,3,1,H,,,,,2026-08-22T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,21,2026-08-22,00:30,Nashville SC,Columbus Crew,3,2,H,,,,,2026-08-23T00:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,21,2026-08-22,01:00,Austin FC,Philadelphia Union,1,1,D,,,,,2026-08-23T01:00:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,21,2026-08-22,00:30,St.Louis City,Houston Dynamo,2,1,H,,,,,2026-08-23T00:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,21,2026-08-22,01:30,Vancouver Whitecaps,FC Dallas,5,0,H,,,,,2026-08-23T01:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,21,2026-08-22,02:30,Los Angeles FC,Portland Timbers,1,1,D,,,,,2026-08-23T02:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,21,2026-08-22,02:30,San Diego FC,Colorado Rapids,3,0,H,,,,,2026-08-23T02:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,21,2026-08-22,02:30,San Jose Earthquakes,Minnesota United,1,5,A,,,,,2026-08-23T02:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,21,2026-08-23,20:30,New England Revolution,New York City FC,1,1,D,,,,,2026-08-23T20:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,21,2026-08-23,23:00,Atlanta United,Sporting Kansas City,2,1,H,,,,,2026-08-23T23:00:00Z,,,,,,,,,,,,,,,,,,
