Country,League,Season,Round,Date,Time,Home,Away,HG,AG,Res,HxG,AxG,HExpG+,AExpG+,kickoff_utc,duel_open_h,duel_open_d,duel_open_a,duel_close_h,duel_close_d,duel_close_a,pinnacle_open_h,pinnacle_open_d,pinnacle_open_a,pinnacle_close_h,pinnacle_close_d,pinnacle_close_a,betfair_open_h,betfair_open_d,betfair_open_a,betfair_close_h,betfair_close_d,betfair_close_a
Major League Soccer,Major League Soccer,2026,18,2026-08-01,00:30,Chicago Fire,Charlotte FC,2,1,H,0.94,0.78,1.735,0.945,2026-08-02T00:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,18,2026-08-01,00:30,Minnesota United,San Diego FC,1,1,D,1.06,1.78,1.015,1.195,2026-08-02T00:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,18,2026-08-01,00:30,Sporting Kansas City,Houston Dynamo,0,2,A,0.21,1.9,0.0525,1.975,2026-08-02T00:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,18,2026-08-01,00:30,St.Louis City,Real Salt Lake,1,1,D,1.75,1.51,1.1875,1.1275,2026-08-02T00:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,18,2026-08-01,01:30,Colorado Rapids,Austin FC,1,0,H,2.95,1.22,1.4875,0.305,2026-08-02T01:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,18,2026-08-01,02:30,LA Galaxy,FC Dallas,0,0,D,1.28,1.65,0.32,0.4125,2026-08-02T02:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,18,2026-08-01,02:45,Portland Timbers,Seattle Sounders FC,2,1,H,1.77,1.43,1.9425,1.1075,2026-08-02T02:45:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,19,2026-08-15,23:30,Orlando City SC,FC Cincinnati,1,1,D,1.66,1.62,1.165,1.155,2026-08-15T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,19,2026-08-15,23:30,Atlanta United,New York Red Bulls,2,1,H,2.25,1.9,2.0625,1.225,2026-08-15T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,19,2026-08-15,23:30,Charlotte FC,Columbus Crew,3,1,H,1.98,2.16,2.745,1.29,2026-08-15T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,19,2026-08-15,23:30,Toronto FC,New England Revolution,2,1,H,0.24,2.29,1.56,1.3225,2026-08-15T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,19,2026-08-15,23:30,CF Montréal,DC United,1,1,D,2.35,0.71,1.3375,0.9275,2026-08-15T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,19,2026-08-15,00:30,Nashville SC,Inter Miami CF,4,1,H,2.36,2.23,3.59,1.3075,2026-08-16T00:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,19,2026-08-15,00:30,Houston Dynamo,LA Galaxy,1,0,H,1.29,0.96,1.0725,0.24,2026-08-16T00:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,19,2026-08-15,01:30,Real Salt Lake,Minnesota United,1,1,D,2.39,2.05,1.3475,1.2625,2026-08-16T01:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,19,2026-08-15,01:30,Colorado Rapids,Sporting Kansas City,2,0,H,2.92,0.98,2.23,0.245,2026-08-16T01:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,19,2026-08-15,02:30,Los Angeles FC,San Diego FC,0,1,A,0.94,1.14,0.235,1.035,2026-08-16T02:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,19,2026-08-15,02:30,San Jose Earthquakes,St.Louis City,1,3,A,0.19,2.63,0.7975,2.9075,2026-08-16T02:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,19,2026-08-16,22:00,New York City FC,Philadelphia Union,2,3,A,2.54,2.83,2.135,2.9575,2026-08-16T22:00:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,19,2026-08-16,22:00,Chicago Fire,Portland Timbers,2,1,H,1.23,1.1,1.8075,1.025,2026-08-16T22:00:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,19,2026-08-16,00:30,Austin FC,FC Dallas,1,2,A,0.62,1.48,0.905,1.87,2026-08-17T00:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,19,2026-08-16,02:30,Seattle Sounders FC,Vancouver Whitecaps,0,2,A,0.67,2.06,0.1675,2.015,2026-08-17T02:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,20,2026-08-19,23:30,Philadelphia Union,Inter Miami CF,2,2,D,2.99,1.73,2.2475,1.9325,2026-08-19T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,20,2026-08-19,23:30,FC Cincinnati,New York City FC,2,1,H,1.18,1.86,1.795,1.215,2026-08-19T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,20,2026-08-19,23:30,Columbus Crew,CF Montréal,1,2,A,0.31,1.52,0.8275,1.88,2026-08-19T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,20,2026-08-19,23:30,New York Red Bulls,Nashville SC,0,1,A,2.27,1.28,0.5675,1.07,2026-08-19T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,20,2026-08-19,23:30,Orlando City SC,Chicago Fire,1,2,A,1.91,1.36,1.2275,1.84,2026-08-19T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,20,2026-08-19,23:30,Toronto FC,Charlotte FC,3,3,D,1.84,1.4,2.71,2.6,2026-08-19T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,20,2026-08-19,23:30,DC United,New England Revolution,0,3,A,1.82,3.03,0.455,3.0075,2026-08-19T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,20,2026-08-19,00:00,Sporting Kansas City,St.Louis City,1,1,D,1.3,0.52,1.075,0.88,2026-08-20T00:00:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,20,2026-08-19,00:30,Minnesota United,Atlanta United,1,2,A,2.12,0.96,1.28,1.74,2026-08-20T00:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,20,2026-08-19,01:30,Colorado Rapids,Los Angeles FC,1,0,H,2.21,0.41,1.3025,0.1025,2026-08-20T01:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,20,2026-08-19,01:30,Seattle Sounders FC,Austin FC,1,2,A,1.23,1.12,1.0575,1.78,2026-08-20T01:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,20,2026-08-19,01:30,Real Salt Lake,FC Dallas,3,4,A,1.44,1.54,2.61,3.385,2026-08-20T01:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,20,2026-08-19,02:30,LA Galaxy,San Jose Earthquakes,1,0,H,1.36,2.36,1.09,0.59,2026-08-20T02:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,20,2026-08-19,02:30,Vancouver Whitecaps,Houston Dynamo,0,1,A,1.42,0.66,0.355,0.915,2026-08-20T02:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,20,2026-08-19,02:30,Portland Timbers,San Diego FC,3,1,H,1.5,1.57,2.625,1.1425,2026-08-20T02:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,21,2026-08-22,23:30,Inter Miami CF,Toronto FC,1,2,A,1.78,0.6,1.195,1.65,2026-08-22T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,21,2026-08-22,23:30,FC Cincinnati,Seattle Sounders FC,1,1,D,2.12,1.67,1.28,1.1675,2026-08-22T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,21,2026-08-22,23:30,CF Montréal,LA Galaxy,2,2,D,1.92,1.2,1.98,1.8,2026-08-22T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,21,2026-08-22,23:30,New York Red Bulls,Chicago Fire,1,1,D,0.63,0.96,0.9075,0.99,2026-08-22T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,21,2026-08-22,23:30,Orlando City SC,Real Salt Lake,2,1,H,1.77,0.5,1.9425,0.875,2026-08-22T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,21,2026-08-22,23:30,Charlotte FC,DC United,3,1,H,1.81,1.28,2.7025,1.07,2026-08-22T23:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,21,2026-08-22,00:30,Nashville SC,Columbus Crew,3,2,H,0.67,0.3,2.4175,1.575,2026-08-23T00:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,21,2026-08-22,01:00,Austin FC,Philadelphia Union,1,1,D,1.59,1.06,1.1475,1.015,2026-08-23T01:00:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,21,2026-08-22,00:30,St.Louis City,Houston Dynamo,2,1,H,1.65,1.66,1.9125,1.165,2026-08-23T00:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,21,2026-08-22,01:30,Vancouver Whitecaps,FC Dallas,5,0,H,1.37,0.59,4.0925,0.1475,2026-08-23T01:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,21,2026-08-22,02:30,Los Angeles FC,Portland Timbers,1,1,D,2.59,0.86,1.3975,0.965,2026-08-23T02:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,21,2026-08-22,02:30,San Diego FC,Colorado Rapids,3,0,H,1.33,0.51,2.5825,0.1275,2026-08-23T02:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,21,2026-08-22,02:30,San Jose Earthquakes,Minnesota United,1,5,A,1.85,2.0,1.2125,4.25,2026-08-23T02:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,21,2026-08-23,20:30,New England Revolution,New York City FC,1,1,D,2.9,1.47,1.475,1.1175,2026-08-23T20:30:00Z,,,,,,,,,,,,,,,,,,
Major League Soccer,Major League Soccer,2026,21,2026-08-23,23:00,Atlanta United,Sporting Kansas City,2,1,H,1.8,0.64,1.95,0.91,2026-08-23T23:00:00Z,,,,,,,,,,,,,,,,,,
